Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2015-05-16,14:10:00,Hawthorn,Melbourne,MCG,155,50,False,24,11,7,8,1.08,7.9,14,1.133,1.074,1.143,1.074,6.41,6.41,10.25,10.25,-38.5,-46.5,-38.5,-46.5,38.5,38.5,46.5,46.5,1.925,1.925,1.925,1.925,1.925,1.925,1.98,1.98,173.5,173.5,176.5,176.5,1.925,1.833,1.99,1.9,1.925,1.925,1.952,1.952,
2015-05-16,16:35:00,Carlton,GWS Giants,Marvel Stadium,57,135,False,9,3,19,21,2.55,1.51,14,2.85,2.45,2.85,2.73,1.454,1.454,1.606,1.518,18.5,10.5,18.5,13.5,-18.5,-18.5,-10.5,-13.5,1.925,1.862,1.925,2.0,1.925,1.925,2.03,1.909,187.5,187.5,191.5,189.5,1.925,1.769,1.9,1.961,1.925,1.925,1.952,1.892,
2015-05-16,17:40:00,West Coast,Gold Coast,Domain Stadium,135,43,False,21,9,6,7,1.1,7.05,14,1.139,1.105,1.139,1.107,6.2,6.2,8.36,8.23,-39.5,-43.5,-39.5,-39.5,39.5,39.5,43.5,39.5,1.925,1.909,1.952,1.833,1.925,1.909,1.98,2.09,150.5,150.5,158.5,157.5,1.925,1.793,1.9,1.99,1.925,1.925,1.98,1.862,
2015-05-16,19:20:00,Sydney,Geelong,Accor Stadium,120,77,False,18,12,11,11,1.21,4.42,14,1.285,1.208,1.285,1.208,3.84,3.84,5.08,5.08,-21.5,-31.5,-21.5,-31.5,21.5,21.5,31.5,31.5,1.925,1.943,1.925,1.943,1.925,1.925,1.961,1.961,164.5,164.5,165.5,165.5,1.925,1.9,1.884,1.847,1.925,1.925,2.01,2.01,
2015-05-17,13:10:00,Western Bulldogs,Fremantle,Marvel Stadium,88,101,False,14,4,15,11,3.81,1.27,14,4.33,3.5,4.54,4.5,1.238,1.238,1.327,1.246,28.5,22.5,28.5,24.5,-28.5,-28.5,-22.5,-24.5,1.925,1.961,1.925,2.0,1.925,1.925,1.925,1.909,169.5,169.5,170.5,170.5,1.925,1.813,1.909,1.909,1.925,1.925,1.943,1.943,
2015-05-17,15:20:00,Richmond,Collingwood,MCG,105,100,False,16,9,15,10,1.97,1.83,14,2.11,1.884,2.3,2.04,1.769,1.68,2.02,1.869,6.5,1.5,6.5,2.5,-6.5,-6.5,-1.5,-2.5,1.925,1.869,1.925,1.862,1.925,1.925,2.04,2.05,168.5,168.5,173.5,173.5,2.03,1.9,1.97,1.925,1.833,1.833,1.97,1.925,
2015-05-17,16:40:00,Brisbane,Port Adelaide,Gabba,102,65,False,15,12,8,17,4.61,1.2,14,4.87,4.33,4.87,4.69,1.2,1.2,1.249,1.232,32.5,30.5,32.5,30.5,-32.5,-32.5,-30.5,-30.5,1.925,1.862,1.925,1.99,1.925,1.925,2.01,1.917,176.5,174.5,176.5,174.5,1.925,1.884,1.925,1.884,1.925,1.862,1.925,1.97,
2015-05-22,19:50:00,Geelong,Carlton,Marvel Stadium,140,63,False,22,8,9,9,1.23,4.21,13,1.222,1.202,1.307,1.238,4.54,3.85,5.06,4.61,-30.5,-32.5,-28.5,-28.5,30.5,28.5,32.5,28.5,1.925,1.917,2.05,1.97,1.925,1.862,1.97,1.934,186.5,186.5,190.5,189.5,1.833,1.833,2.03,1.862,2.03,2.03,1.99,1.99,
2015-05-23,13:45:00,St Kilda,West Coast,Marvel Stadium,78,131,False,12,6,20,11,5.03,1.18,13,4.68,4.68,5.76,5.76,1.212,1.175,1.212,1.175,29.5,29.5,36.5,35.5,-29.5,-36.5,-29.5,-35.5,1.97,1.97,2.0,1.884,1.884,1.909,1.884,2.02,187.5,186.5,190.5,186.5,1.84,1.925,2.19,1.99,2.02,1.862,1.97,1.862,
2015-05-23,14:10:00,GWS Giants,Adelaide,ENGIE Stadium,108,84,False,16,12,12,12,1.49,2.62,13,1.555,1.476,1.571,1.558,2.53,2.49,2.85,2.61,-9.5,-14.5,-9.5,-14.5,9.5,9.5,14.5,14.5,1.884,1.925,1.884,1.952,1.97,1.97,1.98,1.952,195.5,192.5,195.5,192.5,1.925,1.97,2.11,1.99,1.925,1.862,1.99,1.862,
2015-05-23,16:35:00,Gold Coast,Collingwood,People First Stadium,63,132,False,9,9,20,12,3.7,1.29,13,3.16,3.01,4.14,4.14,1.384,1.277,1.416,1.277,18.5,17.5,26.5,26.5,-18.5,-26.5,-17.5,-26.5,1.925,1.862,2.03,2.03,1.925,1.877,1.99,1.877,177.5,177.5,179.5,179.5,1.961,1.8,1.952,1.952,1.892,1.862,1.925,1.9,
2015-05-23,17:40:00,Fremantle,North Melbourne,Domain Stadium,115,42,False,17,13,5,12,1.2,4.61,13,1.21,1.182,1.238,1.217,4.71,4.52,5.44,4.93,-30.5,-32.5,-30.5,-31.5,30.5,30.5,32.5,31.5,1.925,1.943,1.925,2.02,1.925,1.925,1.943,1.884,165.5,163.5,165.5,163.5,1.925,1.925,1.925,1.99,1.925,1.833,1.925,1.862,
2015-05-23,19:20:00,Hawthorn,Sydney,MCG,69,73,False,9,15,11,7,1.49,2.65,13,1.555,1.442,1.561,1.492,2.53,2.51,3.02,2.82,-10.5,-15.5,-10.5,-14.5,10.5,10.5,15.5,14.5,1.925,1.884,1.925,2.0,1.925,1.925,2.02,1.909,186.5,183.5,186.5,184.5,1.925,1.854,2.11,1.97,1.925,2.0,1.925,1.884,
2015-05-24,13:10:00,Essendon,Brisbane,Marvel Stadium,136,78,False,21,10,12,6,1.22,4.39,13,1.24,1.208,1.259,1.224,4.3,4.26,5.02,4.82,-27.5,-31.5,-27.5,-31.5,27.5,27.5,31.5,31.5,1.925,1.9,1.925,1.934,1.925,1.925,1.99,1.97,176.5,173.5,176.5,173.5,1.925,1.877,1.925,1.877,1.925,1.925,1.925,1.98,
2015-05-24,15:20:00,Melbourne,Western Bulldogs,MCG,103,64,False,15,13,9,10,3.06,1.38,13,3.16,2.76,3.41,3.29,1.384,1.359,1.5,1.387,20.5,17.5,20.5,17.5,-20.5,-20.5,-17.5,-17.5,1.925,1.869,1.925,2.02,1.925,1.925,2.04,1.884,171.5,166.5,171.5,166.5,1.925,1.961,1.98,1.961,1.925,1.892,1.925,1.892,
2015-05-24,16:10:00,Port Adelaide,Richmond,Adelaide Oval,43,76,False,5,13,11,10,1.34,3.3,13,1.273,1.272,1.414,1.414,3.94,3.15,3.96,3.15,-23.5,-23.5,-20.5,-20.5,23.5,20.5,23.5,20.5,1.925,1.925,2.01,1.952,1.925,1.9,1.925,1.952,177.5,177.5,183.5,182.5,1.925,1.925,2.0,1.943,1.925,1.9,1.892,1.909,
2015-05-29,19:50:00,Sydney,Carlton,SCG,122,62,False,19,8,9,8,1.02,15.07,14,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-61.5,-72.5,-61.5,-72.5,61.5,61.5,72.5,72.5,1.925,1.943,1.925,1.99,1.925,1.925,1.943,1.9,180.5,178.5,180.5,180.5,1.99,1.925,2.1,1.884,1.862,1.847,1.97,1.97,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-05-30,13:40:00,Melbourne,Port Adelaide,Traeger Park,54,115,False,8,6,18,7,2.74,1.46,14,3.39,2.7,3.39,2.86,1.344,1.344,1.518,1.48,20.5,14.5,20.5,14.5,-20.5,-20.5,-14.5,-14.5,1.925,1.917,1.925,2.0,1.925,1.925,1.97,1.909,165.5,165.5,167.5,167.5,1.925,1.925,1.97,1.97,1.925,1.925,1.99,1.884,
2015-05-30,13:45:00,Hawthorn,Gold Coast,UTAS Stadium,93,40,False,14,9,6,4,1.01,16.13,14,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-68.5,-74.5,-67.5,-67.5,68.5,67.5,74.5,67.5,1.925,1.934,2.02,2.02,1.925,1.884,1.952,1.884,187.5,180.5,187.5,180.5,1.925,1.917,1.925,1.917,1.925,1.854,1.925,1.934,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-05-30,16:35:00,Western Bulldogs,GWS Giants,Marvel Stadium,113,68,False,16,17,11,2,2.64,1.49,14,2.43,2.43,2.85,2.84,1.595,1.485,1.617,1.487,10.5,9.5,14.5,14.5,-10.5,-14.5,-9.5,-14.5,1.925,1.833,2.01,2.01,1.925,1.9,2.03,1.9,191.5,189.5,191.5,189.5,1.925,1.925,2.03,1.925,1.925,1.892,1.925,1.925,
2015-05-30,19:10:00,Adelaide,Fremantle,Adelaide Oval,57,68,False,7,15,10,8,3.58,1.3,14,3.58,3.58,3.95,3.69,1.317,1.296,1.327,1.327,-21.5,-21.5,23.5,23.5,21.5,-23.5,21.5,-23.5,1.925,1.925,1.99,1.884,1.925,1.917,1.925,2.02,169.5,166.5,169.5,166.5,1.925,1.961,2.0,1.961,1.925,1.892,1.925,1.892,
2015-05-30,19:25:00,Richmond,Essendon,MCG,72,59,False,10,12,8,11,1.78,2.04,14,1.769,1.769,1.877,1.847,2.11,2.01,2.13,2.07,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.925,1.909,2.07,1.961,1.925,1.833,1.98,1.943,165.5,163.5,166.5,166.5,1.925,1.826,2.0,1.961,1.925,1.925,1.909,1.892,
2015-05-31,13:10:00,Brisbane,St Kilda,Gabba,86,108,False,13,8,16,12,1.63,2.28,14,1.555,1.555,1.689,1.628,2.53,2.29,2.53,2.44,-9.5,-10.5,-7.5,-7.5,9.5,7.5,10.5,7.5,1.925,1.84,1.99,1.934,1.925,1.909,2.02,1.97,179.5,179.5,179.5,179.5,1.925,1.833,1.952,1.833,1.925,1.9,2.03,2.03,
2015-05-31,14:40:00,West Coast,Geelong,Domain Stadium,120,64,False,16,24,10,4,1.45,2.75,14,1.392,1.37,1.523,1.5,3.12,2.72,3.24,2.8,-16.5,-20.5,-15.5,-15.5,16.5,15.5,20.5,15.5,1.925,1.917,2.01,1.934,1.925,1.9,1.934,1.97,181.5,180.5,182.5,182.5,1.925,1.8,1.925,1.909,1.925,1.925,1.943,1.943,
2015-05-31,15:20:00,Collingwood,North Melbourne,MCG,112,95,False,17,10,14,11,1.89,1.92,14,2.16,1.8,2.16,1.8,1.735,1.735,2.13,2.13,-4.5,-4.5,4.5,-2.5,4.5,-4.5,4.5,2.5,1.925,1.925,1.943,1.934,1.925,1.925,1.925,1.97,165.5,160.5,165.5,160.5,1.925,1.862,2.0,1.862,1.925,1.99,1.925,1.99,
2015-06-05,18:10:00,Fremantle,Richmond,Domain Stadium,70,97,False,10,10,15,7,1.22,4.27,14,1.229,1.2,1.3,1.254,4.44,3.92,4.89,4.4,-28.5,-31.5,-24.5,-24.5,28.5,24.5,31.5,24.5,1.925,1.925,2.02,1.934,1.925,1.884,1.961,1.97,157.5,155.5,157.5,155.5,1.961,1.892,1.961,1.892,1.892,1.862,1.892,1.961,
2015-06-06,13:40:00,Carlton,Adelaide,MCG,90,99,False,14,6,14,15,3.43,1.31,14,4.84,3.23,4.84,3.23,1.202,1.202,1.398,1.398,29.5,22.5,29.5,22.5,-29.5,-29.5,-22.5,-22.5,1.925,1.952,1.97,1.952,1.925,1.884,1.952,1.952,185.5,185.5,188.5,188.5,1.925,1.925,1.925,1.925,1.925,1.925,1.943,1.925,
2015-06-06,16:35:00,Gold Coast,Sydney,People First Stadium,41,93,False,5,11,13,15,14.72,1.02,14,25.5,25.5,25.5,25.5,1.01,1.01,1.01,1.01,55.5,55.5,63.5,60.5,-55.5,-63.5,-55.5,-60.5,1.925,1.862,1.925,1.909,1.925,1.961,2.03,2.0,181.5,172.5,181.5,172.5,1.925,1.925,2.07,1.943,1.925,1.909,1.925,1.909,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-06-06,19:10:00,Port Adelaide,Western Bulldogs,Adelaide Oval,100,62,False,16,4,9,8,1.23,4.13,14,1.266,1.218,1.285,1.253,4.02,3.98,4.59,4.42,-26.5,-30.5,-26.5,-30.5,26.5,26.5,30.5,30.5,1.925,1.934,1.925,2.04,1.925,1.925,1.97,1.869,173.5,171.5,173.5,171.5,1.925,1.925,2.08,1.925,1.925,1.925,1.925,1.925,
2015-06-06,19:20:00,Essendon,Geelong,Marvel Stadium,53,122,False,7,11,19,8,2.0,1.81,14,2.21,1.961,2.21,1.99,1.709,1.709,1.943,1.917,5.5,2.5,5.5,2.5,-5.5,-5.5,-2.5,-2.5,1.925,1.869,1.925,1.917,1.925,1.925,2.04,1.99,177.5,175.5,177.5,176.5,1.925,1.813,2.06,1.925,1.925,1.806,1.925,1.925,
2015-06-07,13:10:00,GWS Giants,Brisbane,ENGIE Stadium,97,67,False,14,13,10,7,1.08,7.65,14,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-39.5,-46.5,-39.5,-46.5,39.5,39.5,46.5,46.5,1.925,1.934,1.925,2.02,1.925,1.925,1.952,1.884,187.5,186.5,187.5,186.5,1.925,1.854,1.97,1.854,1.925,1.925,1.925,2.0,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-06-07,15:20:00,North Melbourne,West Coast,Ninja Stadium,85,75,False,13,7,10,15,2.1,1.73,14,2.35,2.02,2.4,2.02,1.632,1.632,1.884,1.884,2.5,2.5,7.5,3.5,-2.5,-7.5,-2.5,-3.5,1.925,1.925,1.97,1.877,1.925,1.917,1.925,2.03,172.5,172.5,177.5,176.5,1.925,1.925,1.98,1.862,1.925,1.925,2.0,1.99,
2015-06-07,16:40:00,St Kilda,Hawthorn,Marvel Stadium,69,132,False,10,9,20,12,12.71,1.02,14,25.5,25.5,25.5,25.5,1.01,1.01,1.01,1.01,55.5,55.5,57.5,56.5,-55.5,-57.5,-55.5,-56.5,1.925,1.925,1.961,1.862,1.925,1.925,1.925,2.05,194.5,194.5,197.5,197.5,1.925,1.819,1.943,1.943,1.925,1.892,1.943,1.909,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-06-08,15:20:00,Melbourne,Collingwood,MCG,85,110,False,13,7,17,8,3.92,1.25,14,3.91,3.7,4.3,3.89,1.277,1.259,1.317,1.303,24.5,24.5,27.5,25.5,-24.5,-27.5,-24.5,-25.5,1.925,1.925,1.98,1.9,1.925,1.909,1.925,2.01,161.5,161.5,165.5,165.5,1.884,1.793,1.869,1.869,1.97,1.97,1.99,1.99,
2015-06-12,19:20:00,Port Adelaide,Geelong,Adelaide Oval,69,92,False,11,3,14,8,1.44,2.79,14,1.5,1.429,1.574,1.454,2.69,2.57,3.08,2.97,-14.5,-15.5,-9.5,-15.5,14.5,9.5,15.5,15.5,1.925,1.925,1.952,1.961,1.925,1.952,1.98,1.943,173.5,170.5,173.5,171.5,1.925,1.917,1.99,1.909,1.925,1.925,1.925,1.943,
2015-06-13,13:40:00,Gold Coast,Fremantle,People First Stadium,46,53,False,7,4,6,17,9.37,1.06,14,25.5,25.5,25.5,25.5,1.01,1.01,1.01,1.01,46.5,44.5,46.5,46.5,-46.5,-46.5,-44.5,-46.5,1.925,1.8,2.01,2.0,1.925,1.9,2.07,1.909,159.5,159.5,161.5,160.5,1.925,1.751,1.961,1.99,1.925,1.925,1.892,1.862,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-06-13,14:35:00,West Coast,Essendon,Domain Stadium,96,46,False,14,12,6,10,1.14,5.65,14,1.214,1.147,1.214,1.152,4.65,4.65,6.53,6.38,-31.5,-41.5,-31.5,-40.5,31.5,31.5,41.5,40.5,1.925,1.884,1.925,1.97,1.925,1.925,2.02,1.934,176.5,175.5,176.5,175.5,1.925,1.909,2.07,1.909,1.925,1.833,1.98,1.943,
2015-06-13,19:20:00,North Melbourne,Sydney,Marvel Stadium,75,91,False,10,15,14,7,2.56,1.51,14,2.79,2.56,2.79,2.59,1.471,1.471,1.578,1.568,14.5,11.5,14.5,11.5,-14.5,-14.5,-11.5,-11.5,1.925,1.884,1.925,1.98,1.925,1.925,2.02,1.925,181.5,180.5,181.5,180.5,1.917,1.925,2.15,1.98,1.934,1.854,1.934,1.877,
2015-06-14,13:10:00,Collingwood,GWS Giants,MCG,119,77,False,18,11,11,11,1.65,2.25,14,1.645,1.549,1.746,1.74,2.4,2.21,2.56,2.22,-8.5,-10.5,-7.5,-7.5,8.5,7.5,10.5,7.5,1.892,1.917,2.0,1.98,1.961,1.892,1.97,1.925,181.5,181.5,181.5,181.5,1.925,1.787,1.925,1.833,1.925,1.925,2.09,2.03,
2015-06-14,16:40:00,St Kilda,Melbourne,Marvel Stadium,85,83,False,12,13,12,11,1.65,2.24,14,1.826,1.625,1.826,1.684,2.04,2.04,2.44,2.32,-2.5,-6.5,-2.5,-6.5,2.5,2.5,6.5,6.5,1.925,1.909,1.925,1.952,1.925,1.925,2.0,1.952,175.5,175.5,175.5,175.5,1.925,1.847,2.03,2.03,1.925,1.833,2.01,1.833,
2015-06-18,19:20:00,Adelaide,Hawthorn,Adelaide Oval,85,114,False,12,13,17,12,2.99,1.4,14,3.16,3.16,3.35,3.18,1.384,1.37,1.408,1.408,18.5,17.5,18.5,17.5,-18.5,-18.5,-17.5,-17.5,1.925,1.943,1.925,2.02,1.925,1.925,1.943,1.884,185.5,182.5,185.5,184.5,1.99,1.884,1.99,1.862,1.862,1.909,1.862,1.99,
2015-06-19,19:50:00,Richmond,West Coast,MCG,70,90,False,10,10,13,12,1.88,1.93,14,1.74,1.74,2.06,1.862,2.16,1.854,2.16,2.05,-4.5,-4.5,3.5,-2.5,4.5,-3.5,4.5,2.5,1.925,1.925,1.869,1.98,1.925,2.04,1.925,1.925,169.5,169.5,169.5,169.5,1.925,1.813,1.99,1.97,1.925,1.869,2.05,1.884,
2015-06-20,13:40:00,Carlton,Port Adelaide,MCG,110,106,False,17,8,16,10,3.21,1.35,14,3.69,3.06,3.69,3.12,1.303,1.303,1.432,1.42,22.5,16.5,22.5,16.5,-22.5,-22.5,-16.5,-16.5,1.925,1.943,1.925,2.0,1.925,1.925,1.952,1.909,180.5,180.5,182.5,182.5,1.925,1.925,1.934,1.854,1.925,1.925,2.0,2.0,
2015-06-20,19:20:00,Western Bulldogs,Brisbane,Marvel Stadium,146,74,False,22,14,11,8,1.29,3.68,14,1.319,1.285,1.319,1.303,3.56,3.56,3.98,3.89,-24.5,-25.5,-24.5,-25.5,24.5,24.5,25.5,25.5,1.952,1.917,1.99,1.917,1.952,1.9,1.99,1.99,182.5,182.5,182.5,182.5,1.925,1.925,1.99,1.925,1.925,1.862,1.925,1.925,
2015-06-20,19:35:00,GWS Giants,North Melbourne,ENGIE Stadium,61,117,False,8,13,18,9,2.96,1.4,14,2.82,2.82,3.21,3.21,1.462,1.4,1.469,1.403,-14.5,-14.5,17.5,15.5,14.5,-17.5,14.5,-15.5,1.925,1.925,1.943,2.02,1.925,1.943,1.925,1.884,175.5,175.5,179.5,179.5,1.892,1.833,1.925,1.862,1.961,1.961,1.99,1.99,
2015-06-21,15:20:00,Geelong,Melbourne,GMHBA Stadium,89,113,False,13,11,18,5,1.11,6.49,14,1.169,1.121,1.169,1.151,5.45,5.45,7.51,6.41,-34.5,-41.5,-34.5,-40.5,34.5,34.5,41.5,40.5,1.952,1.884,1.952,2.02,1.952,1.925,2.02,1.884,171.5,166.5,171.5,166.5,1.925,1.862,2.03,1.884,1.925,1.97,1.925,1.97,
2015-06-25,18:10:00,Fremantle,Collingwood,Domain Stadium,80,73,False,12,8,11,7,1.33,3.34,14,1.303,1.303,1.377,1.322,3.69,3.2,3.73,3.73,-26.5,-26.5,-18.5,-22.5,26.5,18.5,26.5,22.5,1.925,1.925,1.943,1.925,1.925,1.909,1.925,1.98,164.5,164.5,164.5,164.5,1.925,1.833,1.99,1.99,1.925,1.862,2.03,1.862,
2015-06-26,19:50:00,Sydney,Richmond,SCG,77,95,False,11,11,14,11,1.34,3.31,14,1.222,1.222,1.384,1.344,4.54,3.31,4.54,3.56,-25.5,-28.5,-19.5,-21.5,25.5,19.5,28.5,21.5,1.925,1.925,2.02,1.98,1.925,1.884,1.925,1.925,165.5,164.5,165.5,165.5,1.925,1.826,2.06,1.943,1.925,1.925,1.98,1.909,
2015-06-27,13:40:00,Hawthorn,Essendon,MCG,114,76,False,16,18,11,10,1.06,9.26,14,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-44.5,-53.5,-44.5,-50.5,44.5,44.5,53.5,50.5,1.925,1.909,1.925,2.02,1.925,1.925,2.0,1.884,179.5,179.5,182.5,182.5,1.97,1.813,1.877,1.854,1.884,1.884,2.0,2.0,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-06-27,16:35:00,Brisbane,Adelaide,Gabba,69,82,False,10,9,11,16,3.55,1.3,14,3.69,3.39,3.9,3.44,1.303,1.294,1.37,1.363,23.5,21.5,26.5,23.5,-23.5,-26.5,-21.5,-23.5,1.925,1.943,1.943,1.952,1.925,1.943,1.909,1.952,182.5,180.5,182.5,180.5,1.925,1.943,1.961,1.943,1.925,1.862,1.99,1.909,
2015-06-27,19:20:00,St Kilda,Western Bulldogs,Marvel Stadium,56,62,False,7,14,9,8,2.55,1.51,14,3.08,2.49,3.08,2.55,1.4,1.4,1.606,1.581,14.5,10.5,16.0,14.5,-14.5,-16.0,-10.5,-14.5,1.925,1.862,1.925,1.925,1.925,1.925,2.03,1.98,186.5,186.5,189.5,189.5,1.925,1.862,1.909,1.909,1.925,1.862,1.943,1.943,
2015-06-28,15:20:00,Carlton,Gold Coast,Marvel Stadium,103,69,False,14,19,9,15,1.42,2.88,14,1.49,1.414,1.523,1.421,2.72,2.62,3.15,3.11,-8.5,-17.5,-8.5,-17.5,8.5,8.5,17.5,17.5,1.925,1.877,1.925,1.952,1.925,1.925,2.03,1.952,186.5,186.5,189.5,187.5,1.925,1.751,2.04,1.877,1.925,1.862,1.943,1.98,
2015-07-02,19:20:00,Sydney,Port Adelaide,SCG,94,84,False,14,10,12,12,1.44,2.76,13,1.571,1.442,1.571,1.492,2.49,2.49,2.97,2.82,-11.5,-18.0,-11.5,-16.5,11.5,11.5,18.0,16.5,1.925,1.909,1.961,1.925,1.925,1.892,1.943,1.98,166.5,166.5,169.5,169.5,1.925,1.854,2.1,2.1,1.925,1.925,1.877,1.781,
2015-07-03,19:50:00,Collingwood,Hawthorn,MCG,91,101,False,12,19,15,11,3.47,1.3,13,3.84,3.16,3.97,3.64,1.284,1.284,1.384,1.333,24.5,20.5,24.5,23.5,-24.5,-24.5,-20.5,-23.5,1.925,1.892,1.925,2.01,1.925,1.925,1.961,1.9,187.5,187.5,190.5,189.5,1.925,1.781,2.03,1.99,1.925,1.925,1.925,1.862,
2015-07-04,13:40:00,Richmond,GWS Giants,MCG,78,69,False,10,18,10,9,1.18,4.87,13,1.214,1.156,1.268,1.194,4.65,4.0,5.76,5.35,-28.5,-35.5,-28.5,-33.5,28.5,28.5,35.5,33.5,1.925,1.884,1.925,2.07,1.925,1.925,2.0,1.847,177.5,175.5,177.5,175.5,1.925,1.943,2.03,1.943,1.925,1.833,1.925,1.909,
2015-07-04,16:40:00,Gold Coast,North Melbourne,People First Stadium,125,70,False,19,11,10,10,3.8,1.27,13,3.25,3.25,4.33,3.81,1.369,1.238,1.369,1.312,20.5,20.5,27.5,25.5,-20.5,-27.5,-20.5,-25.5,1.925,1.925,1.952,1.917,1.925,1.934,1.925,1.99,177.5,176.5,177.5,176.5,2.06,1.9,2.06,1.917,1.806,1.862,1.806,1.934,
2015-07-04,19:10:00,Melbourne,West Coast,TIO Stadium,60,114,False,9,6,16,18,4.53,1.2,13,4.32,4.17,5.61,4.73,1.239,1.175,1.256,1.229,24.5,24.5,34.5,34.5,-24.5,-34.5,-24.5,-34.5,1.99,1.99,1.925,1.869,1.862,1.98,1.862,2.04,165.5,162.5,165.5,163.5,1.925,1.909,2.03,1.98,1.925,1.925,1.925,1.877,
2015-07-04,19:30:00,Western Bulldogs,Carlton,Marvel Stadium,64,53,False,9,10,7,11,1.39,3.03,13,1.518,1.357,1.518,1.384,2.63,2.63,3.48,3.31,-12.5,-19.5,-12.5,-19.5,12.5,12.5,19.5,19.5,1.925,1.9,1.925,1.9,1.925,1.925,2.01,2.01,188.5,187.5,188.5,187.5,1.925,1.862,2.04,1.862,1.925,1.854,1.925,1.99,
2015-07-05,13:10:00,Essendon,St Kilda,Marvel Stadium,52,162,False,8,4,25,12,1.7,2.14,13,1.666,1.645,1.862,1.8,2.28,2.05,2.37,2.13,-6.5,-7.5,-4.5,-4.5,6.5,4.5,7.5,4.5,1.925,1.943,1.99,1.99,1.925,1.917,1.961,1.917,174.5,173.5,174.5,173.5,1.925,1.884,1.97,1.884,1.925,1.925,2.08,1.97,
2015-07-05,14:40:00,Fremantle,Brisbane,Domain Stadium,84,48,False,13,6,7,6,1.03,11.65,13,1.01,1.01,1.01,1.01,25.5,25.5,25.5,25.5,-54.5,-59.5,-54.5,-56.5,54.5,54.5,59.5,56.5,1.925,1.934,1.925,1.98,1.925,1.925,1.97,1.925,164.5,154.5,164.5,154.5,1.925,1.97,2.07,1.99,1.925,1.862,1.925,1.862,Pinnacle Sports didn't offer H2H odds for this fixture so arbitrary odds have been used instead.
2015-07-09,19:20:00,Port Adelaide,Collingwood,Adelaide Oval,66,63,False,9,12,9,9,1.81,2.0,14,1.925,1.757,1.934,1.826,1.925,1.917,2.2,2.1,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,2.03,1.909,2.03,1.952,1.833,1.833,2.0,1.952,169.5,162.5,169.5,162.5,1.925,2.09,1.934,2.31,1.925,1.649,1.925,1.649,
2015-07-10,19:50:00,Richmond,Carlton,MCG,71,41,False,10,11,5,11,1.31,3.48,14,1.338,1.281,1.338,1.317,3.43,3.43,4.02,3.77,-19.5,-23.5,-19.5,-21.5,19.5,19.5,23.5,21.5,1.925,1.884,1.925,1.884,1.925,1.925,2.02,2.02,171.5,166.5,171.5,166.5,1.925,1.9,2.15,1.9,1.925,1.892,1.925,1.952,
2015-07-11,13:40:00,Essendon,Melbourne,MCG,69,60,False,10,9,7,18,2.64,1.48,14,2.46,2.4,2.85,2.76,1.581,1.473,1.606,1.51,8.5,8.5,13.5,12.5,-8.5,-13.5,-8.5,-12.5,1.925,1.877,1.98,1.909,1.925,1.909,1.98,2.0,145.5,137.5,145.5,137.5,2.06,1.884,2.26,2.0,1.806,1.854,1.806,1.854,
2015-07-11,16:35:00,Western Bulldogs,Gold Coast,Cazaly’s Stadium,95,73,False,14,11,11,7,1.65,2.25,14,1.666,1.625,1.793,1.628,2.28,2.12,2.44,2.44,-5.5,-7.5,-4.5,-7.5,5.5,4.5,7.5,7.5,1.925,1.884,1.99,1.884,1.925,1.9,2.02,2.02,166.5,166.5,169.5,169.5,1.925,1.909,1.925,1.714,1.925,1.813,2.2,2.2,
