Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Ho  me Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Away Odds Open
2012-07-14,19:40:00,Brisbane,St Kilda,Gabba,92,105,False,14,8,16,9,2.53,1.51,9,,
2012-07-14,19:40:00,Geelong,Collingwood,MCG,79,110,False,10,19,17,8,2.65,1.48,8,,
2012-07-15,13:10:00,GWS Giants,Adelaide,ENGIE Stadium,59,178,False,8,11,27,16,16.46,1.01,9,,
2012-07-15,14:40:00,West Coast,Sydney,Domain Stadium,69,121,False,10,9,18,13,1.69,2.13,9,,
2012-07-15,15:15:00,Western Bulldogs,Hawthorn,Marvel Stadium,44,116,False,6,8,17,14,10.07,1.04,9,,
2012-07-20,19:50:00,Geelong,Essendon,Marvel Stadium,134,67,False,20,14,10,7,2.02,1.76,9,,
2012-07-21,13:40:00,Adelaide,West Coast,AAMI Stadium,124,75,False,19,10,11,9,1.43,2.78,9,,
2012-07-21,13:45:00,Collingwood,Hawthorn,MCG,91,138,False,13,13,21,12,1.9,1.88,8,,
2012-07-21,16:40:00,Gold Coast,Brisbane,People First Stadium,48,59,False,5,18,8,11,3.95,1.25,9,,
2012-07-21,19:10:00,Melbourne,Port Adelaide,TIO Stadium,56,84,False,8,8,12,12,2.24,1.63,9,,
2012-07-21,19:40:00,Western Bulldogs,Carlton,Marvel Stadium,84,102,False,12,12,16,6,2.35,1.58,9,,
2012-07-22,13:10:00,Sydney,St Kilda,SCG,105,76,False,15,15,10,16,1.36,3.11,9,,
2012-07-22,14:40:00,Fremantle,GWS Giants,Domain Stadium,132,37,False,18,24,5,7,1.01,21.83,8,,
2012-07-22,15:15:00,Richmond,North Melbourne,MCG,99,103,False,14,15,15,13,2.1,1.73,8,,
2012-07-27,19:50:00,Essendon,Hawthorn,Marvel Stadium,86,180,False,12,14,27,18,5.2,1.16,9,,
2012-07-28,13:45:00,Geelong,Adelaide,GMHBA Stadium,102,75,False,15,12,11,9,1.61,2.27,9,,
2012-07-28,14:10:00,North Melbourne,Melbourne,Marvel Stadium,127,73,False,19,13,11,7,1.09,7.67,9,,
2012-07-28,16:40:00,GWS Giants,Collingwood,ENGIE Stadium,54,174,False,7,12,26,18,22.17,1.01,9,,
2012-07-28,19:40:00,Carlton,Richmond,MCG,95,91,False,14,11,13,13,2.34,1.58,9,,
2012-07-28,19:40:00,Gold Coast,Sydney,People First Stadium,54,126,False,8,6,19,12,9.98,1.05,9,,
2012-07-29,12:40:00,Port Adelaide,Fremantle,AAMI Stadium,48,75,False,6,12,11,9,2.45,1.54,9,,
2012-07-29,14:40:00,West Coast,Brisbane,Domain Stadium,175,77,False,28,7,12,5,1.14,5.66,8,,
2012-07-29,15:15:00,St Kilda,Western Bulldogs,Marvel Stadium,118,42,False,16,22,6,6,1.14,5.54,9,,
2012-08-03,19:50:00,Hawthorn,Geelong,MCG,116,118,False,17,14,18,10,1.29,3.61,9,,
2012-08-04,13:45:00,Western Bulldogs,North Melbourne,Marvel Stadium,61,115,False,8,13,18,7,7.84,1.08,9,,
2012-08-04,14:10:00,GWS Giants,Port Adelaide,ENGIE Stadium,107,73,False,16,11,10,13,6.7,1.1,9,,
2012-08-04,14:40:00,Fremantle,West Coast,Domain Stadium,113,48,False,17,11,6,12,2.59,1.49,9,,
2012-08-04,19:40:00,Brisbane,Richmond,Gabba,84,132,False,12,12,20,12,2.21,1.64,9,,
2012-08-04,19:40:00,Collingwood,St Kilda,MCG,91,85,False,12,19,13,7,1.4,2.94,9,,
2012-08-05,13:10:00,Melbourne,Gold Coast,MCG,108,66,False,16,12,9,12,1.39,3.02,9,,
2012-08-05,14:10:00,Adelaide,Essendon,AAMI Stadium,104,100,False,16,8,15,10,1.15,5.45,9,,
2012-08-05,15:15:00,Carlton,Sydney,Marvel Stadium,71,93,False,10,11,14,9,2.97,1.39,9,,
2012-08-10,18:40:00,West Coast,Geelong,Domain Stadium,102,97,False,16,6,15,7,1.68,2.15,9,,
2012-08-11,13:40:00,Adelaide,Fremantle,AAMI Stadium,119,91,False,17,17,14,7,1.4,2.91,9,,
2012-08-11,13:45:00,St Kilda,Melbourne,MCG,107,82,False,16,11,12,10,1.05,9.67,9,,
2012-08-11,16:40:00,Gold Coast,GWS Giants,People First Stadium,109,79,False,16,13,12,7,1.36,3.08,9,,
2012-08-11,19:40:00,Carlton,Brisbane,Marvel Stadium,113,77,False,17,11,10,17,1.19,4.68,9,,
2012-08-11,19:40:00,Sydney,Collingwood,Accor Stadium,70,78,False,9,16,12,6,1.59,2.34,9,,
2012-08-12,13:10:00,Hawthorn,Port Adelaide,UTAS Stadium,159,87,False,24,15,13,9,1.01,19.5,9,,
2012-08-12,15:15:00,Richmond,Western Bulldogs,MCG,150,80,False,22,18,12,8,1.14,5.62,9,,
2012-08-12,16:40:00,Essendon,North Melbourne,Marvel Stadium,76,100,False,11,10,15,10,2.19,1.65,9,,
2012-08-17,19:50:00,Geelong,St Kilda,Marvel Stadium,123,81,False,18,15,11,15,1.31,3.38,9,,
2012-08-18,13:45:00,Essendon,Carlton,MCG,60,156,False,8,12,24,12,2.05,1.74,9,,
2012-08-18,14:10:00,GWS Giants,Melbourne,Manuka Oval,59,84,False,9,5,11,18,4.55,1.19,9,,
2012-08-18,14:40:00,Fremantle,Richmond,Domain Stadium,94,72,False,13,16,11,6,1.39,2.95,9,,
2012-08-18,19:40:00,Brisbane,Adelaide,Gabba,95,85,False,13,17,12,13,4.29,1.21,9,,
2012-08-18,19:40:00,Collingwood,North Melbourne,Marvel Stadium,61,91,False,8,13,13,13,1.31,3.42,9,,
2012-08-19,12:40:00,Port Adelaide,West Coast,AAMI Stadium,50,98,False,6,14,14,14,5.64,1.13,9,,
2012-08-19,15:15:00,Western Bulldogs,Sydney,Marvel Stadium,85,167,False,13,7,26,11,8.66,1.06,9,,
2012-08-19,16:40:00,Hawthorn,Gold Coast,MCG,129,65,False,19,15,10,5,1.01,23.58,8,,
2012-08-24,19:50:00,Richmond,Essendon,MCG,102,57,False,13,24,8,9,1.59,2.3,8,,
2012-08-25,13:40:00,Port Adelaide,Brisbane,AAMI Stadium,93,104,False,14,9,16,8,2.22,1.64,8,,
2012-08-25,13:45:00,St Kilda,GWS Giants,Marvel Stadium,163,35,False,25,13,5,5,1.01,20.4,8,,
2012-08-25,16:40:00,Sydney,Hawthorn,SCG,95,102,False,14,11,15,12,1.97,1.79,8,,
2012-08-25,17:40:00,West Coast,Collingwood,Domain Stadium,107,58,False,15,17,8,10,1.68,2.16,8,,
2012-08-25,19:40:00,Gold Coast,Carlton,People First Stadium,98,86,False,15,8,11,20,13.6,1.02,8,,
2012-08-26,13:10:00,Geelong,Western Bulldogs,GMHBA Stadium,107,73,False,16,11,11,7,1.02,15.55,8,,
2012-08-26,15:15:00,North Melbourne,Fremantle,Marvel Stadium,79,132,False,12,7,20,12,1.27,3.67,8,,
2012-08-26,16:40:00,Melbourne,Adelaide,MCG,81,150,False,11,15,22,18,6.16,1.12,8,,
2012-08-31,19:50:00,Hawthorn,West Coast,MCG,95,70,False,14,11,10,10,1.25,3.9,10,,
2012-09-01,13:40:00,Adelaide,Gold Coast,AAMI Stadium,153,62,False,22,21,9,8,1.01,16.82,11,,
2012-09-01,13:45:00,Geelong,Sydney,GMHBA Stadium,112,78,False,17,10,11,12,1.65,2.2,11,,
2012-09-01,16:40:00,GWS Giants,North Melbourne,ENGIE Stadium,77,105,False,11,11,16,9,16.0,1.01,11,,
2012-09-01,17:40:00,Fremantle,Melbourne,Domain Stadium,101,40,False,14,17,5,10,1.03,11.75,11,,
2012-09-01,19:40:00,Essendon,Collingwood,MCG,72,104,False,10,12,14,20,5.25,1.15,11,,
2012-09-02,13:10:00,Carlton,St Kilda,Marvel Stadium,91,106,False,12,19,16,10,1.97,1.8,10,,
2012-09-02,15:15:00,Richmond,Port Adelaide,MCG,106,106,False,16,10,16,10,1.1,6.84,10,,
2012-09-02,16:40:00,Brisbane,Western Bulldogs,Gabba,128,61,False,19,14,9,7,1.2,4.56,10,,
2012-09-07,19:50:00,Hawthorn,Collingwood,MCG,135,97,True,20,15,15,7,1.32,3.35,10,,
2012-09-08,14:45:00,Adelaide,Sydney,AAMI Stadium,42,71,True,5,12,11,5,1.63,2.24,11,,
2012-09-08,19:45:00,Geelong,Fremantle,MCG,80,96,True,11,14,14,12,1.28,3.64,11,,
2012-09-09,13:15:00,West Coast,North Melbourne,Domain Stadium,162,66,True,24,18,9,12,1.2,4.53,11,,
2012-09-14,19:45:00,Adelaide,Fremantle,AAMI Stadium,81,71,True,12,9,11,5,1.6,2.31,10,,
2012-09-15,19:45:00,Collingwood,West Coast,MCG,73,60,True,10,13,9,6,1.86,1.91,11,,
2012-09-21,19:45:00,Sydney,Collingwood,Accor Stadium,96,70,True,13,18,10,10,1.55,2.43,10,,
2012-09-22,17:15:00,Hawthorn,Adelaide,MCG,97,92,True,13,19,14,8,1.13,5.85,10,,
2012-09-29,14:30:00,Hawthorn,Sydney,MCG,81,91,True,11,15,14,7,1.52,2.53,12,,
2013-03-22,20:10:00,Adelaide,Essendon,AAMI Stadium,82,117,False,11,16,18,9,1.46,2.68,11,1.537,2.67
2013-03-23,16:40:00,Fremantle,West Coast,Domain Stadium,108,80,False,16,12,11,14,1.76,2.02,11,2.31,1.689
2013-03-28,19:45:00,Carlton,Richmond,MCG,101,106,False,14,17,14,22,1.86,1.91,11,1.657,2.37
2013-03-30,13:40:00,Western Bulldogs,Brisbane,Marvel Stadium,127,59,False,19,13,7,17,3.83,1.27,11,2.61,1.558
2013-03-30,16:40:00,GWS Giants,Sydney,Accor Stadium,76,106,False,11,10,16,10,11.62,1.04,11,12.5,1.055
2013-03-30,18:45:00,Gold Coast,St Kilda,People First Stadium,90,77,False,13,12,10,17,3.37,1.32,11,4.17,1.274
2013-03-31,13:10:00,Melbourne,Port Adelaide,MCG,54,133,False,8,6,19,19,1.83,1.94,11,1.735,2.23
2013-03-31,16:40:00,North Melbourne,Collingwood,Marvel Stadium,87,103,False,13,9,15,13,2.38,1.58,11,2.62,1.555
2013-04-01,15:20:00,Hawthorn,Geelong,MCG,86,93,False,12,14,13,15,1.6,2.32,11,1.578,2.56
2013-04-05,19:50:00,St Kilda,Richmond,MCG,82,99,False,12,10,14,15,2.95,1.4,10,2.96,1.456
2013-04-06,13:45:00,Sydney,Gold Coast,SCG,114,73,False,17,12,11,7,1.09,7.51,10,1.133,7.04
2013-04-06,14:10:00,Western Bulldogs,Fremantle,Marvel Stadium,78,106,False,11,12,16,10,3.26,1.33,10,3.1,1.425
2013-04-06,15:40:00,Brisbane,Adelaide,Gabba,77,96,False,10,17,14,12,1.99,1.81,10,2.25,1.724
2013-04-06,19:10:00,Port Adelaide,GWS Giants,AAMI Stadium,134,78,False,19,20,11,12,1.14,5.89,10,1.19,5.42
2013-04-06,19:40:00,Essendon,Melbourne,MCG,184,36,False,28,16,5,6,1.08,7.93,10,1.105,8.36
2013-04-07,13:10:00,Geelong,North Melbourne,Marvel Stadium,112,108,False,16,16,17,6,1.43,2.79,10,1.434,3.05
2013-04-07,14:40:00,West Coast,Hawthorn,Domain Stadium,98,148,False,15,8,23,10,1.96,1.82,10,1.869,2.04
2013-04-07,15:15:00,Collingwood,Carlton,MCG,117,100,False,17,15,15,10,1.47,2.68,10,1.526,2.71
2013-04-12,18:40:00,Fremantle,Essendon,Domain Stadium,68,72,False,9,14,10,12,1.43,2.84,11,1.591,2.52
2013-04-13,13:45:00,North Melbourne,Sydney,Ninja Stadium,92,131,False,13,14,20,11,2.11,1.72,11,2.44,1.625
2013-04-13,14:10:00,Melbourne,West Coast,MCG,83,177,False,13,5,27,15,11.52,1.03,11,11.75,1.062
2013-04-13,16:40:00,GWS Giants,St Kilda,Manuka Oval,68,140,False,10,8,21,14,4.61,1.2,11,4.05,1.285
2013-04-13,19:40:00,Geelong,Carlton,Marvel Stadium,119,103,False,18,11,15,13,1.51,2.53,11,1.606,2.49
2013-04-13,19:40:00,Gold Coast,Brisbane,People First Stadium,92,94,False,13,14,13,16,2.66,1.47,11,2.75,1.512
2013-04-14,13:10:00,Richmond,Western Bulldogs,Marvel Stadium,135,68,False,20,15,10,8,1.25,3.9,11,1.307,3.85
2013-04-14,15:15:00,Collingwood,Hawthorn,MCG,90,145,False,13,12,22,13,2.35,1.58,11,2.31,1.689
2013-04-14,16:10:00,Port Adelaide,Adelaide,AAMI Stadium,118,109,False,17,16,16,13,2.7,1.46,11,2.66,1.54
2013-04-19,19:50:00,Sydney,Geelong,SCG,103,124,False,16,7,19,10,1.6,2.33,11,1.666,2.36
2013-04-20,13:45:00,Hawthorn,Fremantle,UTAS Stadium,118,76,False,18,10,11,10,1.17,5.04,11,1.229,4.73
2013-04-20,14:10:00,Richmond,Collingwood,MCG,79,113,False,11,13,16,17,1.86,1.92,11,2.13,1.8
2013-04-20,16:40:00,St Kilda,Essendon,Marvel Stadium,91,128,False,13,13,19,14,2.49,1.53,11,2.93,1.465
2013-04-20,17:40:00,West Coast,Carlton,Domain Stadium,65,89,False,7,23,12,17,1.39,2.95,11,1.408,3.18
2013-04-20,19:40:00,Gold Coast,Port Adelaide,People First Stadium,66,104,False,9,12,16,8,2.62,1.49,11,2.71,1.526
2013-04-21,13:10:00,Melbourne,GWS Giants,MCG,144,103,False,22,12,15,13,1.46,2.69,11,1.645,2.4
2013-04-21,14:45:00,Adelaide,Western Bulldogs,AAMI Stadium,80,28,False,12,8,4,4,1.11,6.46,11,1.137,6.87
2013-04-21,16:40:00,North Melbourne,Brisbane,Marvel Stadium,125,62,False,18,17,9,8,1.27,3.78,11,1.317,3.77
2013-04-25,14:40:00,Essendon,Collingwood,MCG,121,75,False,18,13,10,15,2.21,1.65,12,2.31,1.689
2013-04-25,19:50:00,St Kilda,Sydney,Westpac Stadium,63,79,False,9,9,11,13,4.76,1.19,12,4.85,1.222
2013-04-26,18:45:00,Fremantle,Richmond,Domain Stadium,81,80,False,12,9,12,8,1.45,2.76,12,1.534,2.68
2013-04-27,13:45:00,GWS Giants,Gold Coast,Manuka Oval,104,148,False,16,8,21,22,3.19,1.35,12,2.73,1.518
2013-04-27,16:40:00,Carlton,Adelaide,MCG,115,83,False,17,13,12,11,1.44,2.78,12,1.54,2.66
2013-04-27,19:15:00,Port Adelaide,West Coast,AAMI Stadium,84,79,False,12,12,10,19,1.97,1.82,12,2.04,1.869
2013-04-27,19:40:00,Western Bulldogs,Geelong,Marvel Stadium,86,107,False,13,8,15,17,13.89,1.02,12,16.0,1.038
2013-04-28,15:20:00,Brisbane,Melbourne,Gabba,122,94,False,17,20,14,10,1.17,4.92,12,1.19,5.42
2013-04-28,16:40:00,Hawthorn,North Melbourne,MCG,99,96,False,14,15,13,18,1.18,4.89,12,1.213,5.0
2013-05-03,19:50:00,Collingwood,St Kilda,Marvel Stadium,103,77,False,15,13,11,11,1.22,4.17,12,1.18,5.65
2013-05-04,13:45:00,Essendon,GWS Giants,Marvel Stadium,120,81,False,17,18,12,9,1.01,19.27,12,1.014,25.99
2013-05-04,14:10:00,North Melbourne,Port Adelaide,Ninja Stadium,93,83,False,14,9,12,11,1.38,2.98,12,1.4,3.22
2013-05-04,16:10:00,Adelaide,Hawthorn,AAMI Stadium,78,89,False,11,12,13,11,4.46,1.2,12,4.46,1.25
2013-05-04,19:40:00,Gold Coast,Fremantle,People First Stadium,54,99,False,7,12,15,9,2.83,1.42,12,3.27,1.392
2013-05-04,19:40:00,Richmond,Geelong,MCG,87,131,False,13,9,20,11,2.94,1.39,12,3.1,1.425
2013-05-05,13:10:00,Sydney,Brisbane,SCG,115,55,False,17,13,8,7,1.07,8.53,12,1.1,8.6
2013-05-05,14:40:00,West Coast,Western Bulldogs,Domain Stadium,137,67,False,21,11,10,7,1.03,13.06,12,1.076,10.25
2013-05-05,15:20:00,Carlton,Melbourne,MCG,121,60,False,18,13,8,12,1.02,15.5,12,1.03,17.5
2013-05-10,19:50:00,Geelong,Essendon,Marvel Stadium,113,85,False,17,11,11,19,1.65,2.21,12,1.645,2.4
2013-05-11,13:15:00,Port Adelaide,Richmond,AAMI Stadium,73,114,False,10,13,18,6,1.55,2.43,12,1.751,2.2
2013-05-11,14:10:00,Brisbane,West Coast,Gabba,82,108,False,12,10,17,6,4.34,1.21,12,4.5,1.246
2013-05-11,16:40:00,Western Bulldogs,North Melbourne,Marvel Stadium,97,151,False,15,7,22,19,7.64,1.08,12,8.2,1.108
2013-05-11,17:40:00,Fremantle,Collingwood,Domain Stadium,100,73,False,15,10,10,13,2.43,1.55,12,2.18,1.769
2013-05-11,19:40:00,Hawthorn,Sydney,MCG,119,82,False,18,11,12,10,1.48,2.63,12,1.666,2.36
2013-05-12,13:10:00,GWS Giants,Adelaide,ENGIE Stadium,52,187,False,7,10,29,13,9.51,1.05,12,10.25,1.076
2013-05-12,16:40:00,Melbourne,Gold Coast,MCG,54,114,False,7,12,16,18,2.1,1.72,12,1.854,2.06
2013-05-13,19:40:00,St Kilda,Carlton,Marvel Stadium,77,68,False,11,11,9,14,3.81,1.26,12,3.85,1.307
2013-05-17,18:40:00,West Coast,North Melbourne,Domain Stadium,90,88,False,12,18,13,10,1.37,3.06,12,1.392,3.27
2013-05-18,13:45:00,Essendon,Brisbane,Marvel Stadium,86,96,False,12,14,14,12,1.04,10.82,12,1.05,13.0
2013-05-18,14:10:00,Hawthorn,GWS Giants,UTAS Stadium,140,57,False,21,14,9,3,1.01,29.63,11,1.008,34.0
2013-05-18,16:40:00,Gold Coast,Western Bulldogs,People First Stadium,93,61,False,13,15,8,13,1.62,2.26,12,1.636,2.42
2013-05-18,19:40:00,Collingwood,Geelong,MCG,102,96,False,15,12,14,12,3.29,1.33,12,3.01,1.444
2013-05-18,19:40:00,Sydney,Fremantle,SCG,70,70,False,11,4,9,16,1.35,3.15,12,1.444,3.01
2013-05-19,13:10:00,Carlton,Port Adelaide,Marvel Stadium,109,91,False,16,13,14,7,1.37,3.04,12,1.392,3.27
2013-05-19,15:20:00,Richmond,Melbourne,MCG,106,72,False,15,16,11,6,1.02,14.7,12,1.03,17.5
2013-05-19,16:10:00,Adelaide,St Kilda,AAMI Stadium,87,47,False,12,15,6,11,1.33,3.32,12,1.344,3.56
2013-05-24,19:50:00,Collingwood,Sydney,MCG,55,102,False,8,7,15,12,1.61,2.28,12,1.666,2.36
2013-05-25,13:15:00,Port Adelaide,Geelong,AAMI Stadium,68,116,False,9,14,18,8,4.71,1.18,12,5.8,1.173
2013-05-25,14:10:00,GWS Giants,West Coast,ENGIE Stadium,55,155,False,8,7,23,17,16.03,1.01,12,22.73,1.02
2013-05-25,16:40:00,St Kilda,Western Bulldogs,Marvel Stadium,101,110,False,15,11,17,8,1.18,4.71,12,1.25,4.46
2013-05-25,19:40:00,Brisbane,Carlton,Gabba,85,98,False,12,13,13,20,2.73,1.45,12,2.84,1.487
2013-05-25,19:45:00,Richmond,Essendon,MCG,62,91,False,9,8,13,13,2.04,1.75,12,2.05,1.862
2013-05-26,13:10:00,Hawthorn,Gold Coast,MCG,118,92,False,18,10,14,8,1.01,16.33,12,1.02,22.73
2013-05-26,14:40:00,Fremantle,Melbourne,Domain Stadium,130,40,False,19,16,6,4,1.01,16.25,12,1.02,22.73
2013-05-26,15:20:00,North Melbourne,Adelaide,Marvel Stadium,124,125,False,19,10,18,17,1.44,2.74,12,1.534,2.68
2013-05-31,19:50:00,Brisbane,Collingwood,Gabba,51,100,False,7,9,14,16,4.5,1.2,13,3.85,1.307
2013-06-01,13:40:00,Adelaide,Fremantle,AAMI Stadium,59,66,False,8,11,10,6,1.81,1.98,13,1.813,2.11
2013-06-01,13:45:00,Carlton,GWS Giants,Marvel Stadium,148,54,False,22,16,8,6,1.01,18.52,13,1.02,22.73
2013-06-01,16:40:00,Sydney,Essendon,SCG,115,71,False,17,13,10,11,1.51,2.52,13,1.518,2.73
2013-06-01,19:10:00,Western Bulldogs,Port Adelaide,TIO Stadium,67,58,False,10,7,8,10,2.57,1.5,13,2.4,1.645
2013-06-01,19:40:00,Geelong,Gold Coast,GMHBA Stadium,123,71,False,18,15,10,11,1.03,13.05,13,1.03,17.5
2013-06-02,15:20:00,Melbourne,Hawthorn,MCG,48,143,False,6,12,21,17,21.38,1.01,13,19.52,1.018
2013-06-02,16:40:00,North Melbourne,St Kilda,Marvel Stadium,133,65,False,19,19,10,5,1.22,4.29,13,1.307,3.85
2013-06-03,17:40:00,West Coast,Richmond,Domain Stadium,62,103,False,8,14,16,7,1.28,3.63,13,1.312,3.81
2013-06-07,19:50:00,Essendon,Carlton,MCG,77,72,False,11,11,10,12,1.8,1.98,13,1.862,2.05
2013-06-08,13:40:00,GWS Giants,Geelong,ENGIE Stadium,98,157,False,15,8,24,13,17.9,1.01,12,25.99,1.014
2013-06-08,16:10:00,Adelaide,Sydney,AAMI Stadium,50,127,False,6,14,19,13,2.47,1.53,13,2.59,1.568
2013-06-08,19:40:00,Gold Coast,North Melbourne,People First Stadium,66,51,False,9,12,8,3,3.4,1.31,13,3.44,1.363
2013-06-09,16:40:00,St Kilda,West Coast,Marvel Stadium,80,84,False,11,14,12,12,2.86,1.42,13,3.18,1.408
2013-06-10,15:15:00,Melbourne,Collingwood,MCG,39,122,False,5,9,17,20,15.9,1.02,12,19.52,1.018
2013-06-14,19:50:00,Carlton,Hawthorn,Marvel Stadium,87,102,False,13,9,15,12,4.07,1.23,12,3.69,1.327
2013-06-15,13:40:00,Richmond,Adelaide,MCG,110,72,False,16,14,10,12,1.36,3.14,12,1.4,3.22
2013-06-15,14:40:00,Fremantle,Brisbane,Domain Stadium,86,46,False,12,14,6,10,1.06,9.37,12,1.068,11.25
2013-06-15,19:40:00,Essendon,Gold Coast,Marvel Stadium,115,72,False,17,13,11,6,1.16,5.29,12,1.21,5.04
2013-06-16,13:10:00,GWS Giants,Port Adelaide,ENGIE Stadium,50,125,False,6,14,19,11,4.26,1.22,12,4.81,1.224
2013-06-16,16:40:00,Collingwood,Western Bulldogs,Marvel Stadium,99,65,False,15,9,9,11,1.11,6.41,12,1.125,7.38
2013-06-21,19:50:00,Hawthorn,West Coast,Marvel Stadium,123,103,False,19,9,16,7,1.16,5.17,13,1.19,5.42
2013-06-22,13:10:00,Port Adelaide,Sydney,AAMI Stadium,72,54,False,10,12,8,6,7.12,1.1,13,6.69,1.142
2013-06-22,16:40:00,St Kilda,Melbourne,MCG,104,69,False,16,8,10,9,1.11,6.47,13,1.117,7.71
2013-06-22,19:40:00,Western Bulldogs,Richmond,Marvel Stadium,61,121,False,8,13,17,19,6.65,1.11,13,5.98,1.166
2013-06-23,13:20:00,Fremantle,North Melbourne,Domain Stadium,67,29,False,10,7,4,5,1.32,3.35,13,1.303,3.89
2013-06-23,16:40:00,Brisbane,Geelong,Gabba,103,98,False,15,13,14,14,5.58,1.14,13,6.16,1.16
2013-06-27,18:10:00,West Coast,Essendon,Domain Stadium,91,98,False,13,13,15,8,2.08,1.73,13,1.917,1.99
2013-06-28,19:50:00,Sydney,Carlton,SCG,65,43,False,8,17,5,13,1.4,2.93,13,1.363,3.44
2013-06-29,13:40:00,Gold Coast,Adelaide,People First Stadium,83,111,False,11,17,16,15,2.35,1.58,13,2.24,1.729
2013-06-29,16:10:00,Port Adelaide,Collingwood,AAMI Stadium,86,51,False,13,8,7,9,2.96,1.39,13,3.44,1.363
2013-06-29,19:40:00,Geelong,Fremantle,GMHBA Stadium,85,44,False,11,19,7,2,1.37,3.08,13,1.54,2.66
2013-06-29,19:40:00,Melbourne,Western Bulldogs,MCG,103,100,False,15,13,15,10,4.29,1.22,13,4.85,1.222
2013-06-30,13:10:00,Hawthorn,Brisbane,UTAS Stadium,143,85,False,21,17,12,13,1.06,8.84,13,1.062,11.75
2013-06-30,15:20:00,North Melbourne,GWS Giants,Marvel Stadium,130,44,False,19,16,6,8,1.01,18.75,13,1.02,22.73
2013-06-30,16:40:00,Richmond,St Kilda,MCG,119,55,False,17,17,8,7,1.19,4.61,13,1.25,4.46
2013-07-05,19:50:00,Carlton,Collingwood,MCG,77,118,False,12,5,17,16,1.62,2.27,13,1.952,1.952
2013-07-06,13:45:00,GWS Giants,Western Bulldogs,Manuka Oval,83,87,False,12,11,13,9,4.31,1.21,13,4.46,1.25
2013-07-06,14:10:00,North Melbourne,Richmond,Marvel Stadium,128,66,False,19,14,8,18,2.65,1.47,13,2.8,1.497
2013-07-06,16:40:00,Brisbane,Gold Coast,Gabba,116,83,False,17,14,12,11,1.29,3.63,13,1.546,2.65
2013-07-06,19:10:00,Adelaide,West Coast,AAMI Stadium,69,75,False,9,15,11,9,1.59,2.33,13,1.781,2.16
2013-07-06,19:40:00,Geelong,Hawthorn,MCG,82,72,False,11,16,10,12,2.25,1.63,13,2.23,1.735
2013-07-07,13:10:00,Melbourne,Sydney,MCG,85,116,False,13,7,16,20,14.84,1.02,13,17.5,1.03
2013-07-07,13:20:00,Fremantle,St Kilda,Domain Stadium,100,70,False,15,10,11,4,1.03,11.92,13,1.05,13.0
2013-07-07,16:40:00,Essendon,Port Adelaide,Marvel Stadium,118,88,False,18,10,12,16,1.31,3.38,13,1.307,3.85
2013-07-12,19:50:00,Collingwood,Adelaide,MCG,111,84,False,17,9,12,12,1.18,4.81,12,1.229,4.73
2013-07-13,13:15:00,Port Adelaide,Hawthorn,AAMI Stadium,79,124,False,12,7,19,10,3.29,1.33,12,4.65,1.235
2013-07-13,14:10:00,Geelong,Melbourne,GMHBA Stadium,98,30,False,13,20,4,6,1.01,17.58,11,1.013,22.22
2013-07-13,16:40:00,Richmond,Gold Coast,Cazaly’s Stadium,53,44,False,6,17,6,8,1.23,4.1,12,1.259,4.34
2013-07-13,19:40:00,Brisbane,North Melbourne,Gabba,117,105,False,18,9,17,3,2.82,1.43,12,2.8,1.497
2013-07-13,19:40:00,Carlton,St Kilda,Marvel Stadium,110,74,False,16,14,10,14,1.36,3.12,12,1.416,3.14
2013-07-14,13:10:00,Sydney,GWS Giants,SCG,171,42,False,24,27,5,12,1.01,19.92,11,1.013,22.22
2013-07-14,14:40:00,West Coast,Fremantle,Domain Stadium,93,121,False,14,9,19,7,2.83,1.42,12,2.5,1.602
2013-07-14,15:20:00,Western Bulldogs,Essendon,Marvel Stadium,90,121,False,14,6,18,13,7.25,1.09,12,7.55,1.121
2013-07-19,19:50:00,North Melbourne,Carlton,Marvel Stadium,108,109,False,16,12,16,13,1.65,2.21,12,1.909,2.0
2013-07-20,13:45:00,Hawthorn,Western Bulldogs,UTAS Stadium,95,76,False,13,17,11,10,1.01,14.85,12,1.013,22.22
2013-07-20,14:10:00,GWS Giants,Essendon,ENGIE Stadium,77,116,False,11,11,18,8,17.22,1.01,12,22.22,1.013
2013-07-20,16:40:00,Gold Coast,Collingwood,People First Stadium,85,78,False,13,7,11,12,4.83,1.18,12,5.42,1.19
2013-07-20,19:10:00,Melbourne,Brisbane,TIO Stadium,75,94,False,11,9,13,16,3.96,1.25,12,4.73,1.229
2013-07-20,19:40:00,St Kilda,Port Adelaide,Marvel Stadium,92,97,False,13,14,14,13,2.03,1.77,12,2.02,1.884
2013-07-21,13:10:00,Richmond,Fremantle,MCG,84,57,False,12,12,8,9,1.7,2.11,12,2.0,1.909
2013-07-21,14:40:00,West Coast,Sydney,Domain Stadium,79,113,False,11,13,17,11,2.58,1.49,12,2.58,1.571
2013-07-21,14:50:00,Adelaide,Geelong,AAMI Stadium,94,92,False,14,10,14,8,4.36,1.21,12,4.5,1.246
2013-07-26,19:50:00,Essendon,Hawthorn,Marvel Stadium,87,143,False,13,9,22,11,3.33,1.32,12,3.27,1.392
